PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
15/01/2022,Ampol Foodary Westminster,Ampol,98 RON,195.9,436 Wanneroo Rd,WESTMINSTER,6061,North of River,Metro,
15/01/2022,Ampol Foodary Willetton,Ampol,ULP,179.9,169 High Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,Ampol Foodary Willetton,Ampol,Brand Diesel,174.9,169 High Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,Ampol Foodary Willetton,Ampol,PULP,192.9,169 High Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,Ampol Foodary Willetton,Ampol,LPG,125.9,169 High Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,Ampol Foodary Willetton,Ampol,98 RON,200.9,169 High Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,Ampol Foodary Williams,Ampol,ULP,164.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Williams,Ampol,Brand Diesel,162.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Williams,Ampol,PULP,177.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Williams,Ampol,Diesel,159.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Williams,Ampol,LPG,125.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Williams,Ampol,98 RON,185.9,56 Albany Hwy,WILLIAMS,6391,Williams,Wheatbelt,
15/01/2022,Ampol Foodary Wonthella,Ampol,ULP,169.9,40 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
15/01/2022,Ampol Foodary Wonthella,Ampol,Brand Diesel,163.9,40 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
15/01/2022,Ampol Foodary Wonthella,Ampol,PULP,182.9,40 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
15/01/2022,Ampol Foodary Wonthella,Ampol,Diesel,160.9,40 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
15/01/2022,Ampol Foodary Wonthella,Ampol,98 RON,190.9,40 North West Coastal Hwy,WONTHELLA,6530,Geraldton,Mid-West,
15/01/2022,Ampol Foodary Yanchep,Ampol,ULP,179.9,1 Morwell St,YANCHEP,6035,North of River,Metro,
15/01/2022,Ampol Foodary Yanchep,Ampol,Brand Diesel,157.9,1 Morwell St,YANCHEP,6035,North of River,Metro,
15/01/2022,Ampol Foodary Yanchep,Ampol,PULP,192.9,1 Morwell St,YANCHEP,6035,North of River,Metro,
15/01/2022,Ampol Foodary Yanchep,Ampol,LPG,125.9,1 Morwell St,YANCHEP,6035,North of River,Metro,
15/01/2022,Ampol Foodary Yanchep,Ampol,98 RON,200.9,1 Morwell St,YANCHEP,6035,North of River,Metro,
15/01/2022,Ampol Foodary Yangebup,Ampol,ULP,179.9,289 Beeliar Dr,YANGEBUP,6164,South of River,Metro,
15/01/2022,Ampol Foodary Yangebup,Ampol,Brand Diesel,172.9,289 Beeliar Dr,YANGEBUP,6164,South of River,Metro,
15/01/2022,Ampol Foodary Yangebup,Ampol,PULP,192.9,289 Beeliar Dr,YANGEBUP,6164,South of River,Metro,
15/01/2022,Ampol Foodary Yangebup,Ampol,98 RON,200.9,289 Beeliar Dr,YANGEBUP,6164,South of River,Metro,
15/01/2022,Ampol Kalgoorlie Diesel Stop,Ampol,ULP,162.9,2 Cunningham Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
15/01/2022,Ampol Kalgoorlie Diesel Stop,Ampol,Brand Diesel,163.9,2 Cunningham Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
15/01/2022,Ampol Kalgoorlie Diesel Stop,Ampol,Diesel,159.9,2 Cunningham Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
15/01/2022,Ampol Kalgoorlie Diesel Stop,Ampol,98 RON,183.9,2 Cunningham Rd,WEST KALGOORLIE,6430,Boulder,Goldfields-Esperance,
15/01/2022,Ampol Maddington Truck Stop,Ampol,ULP,169.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Maddington Truck Stop,Ampol,Brand Diesel,161.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Maddington Truck Stop,Ampol,PULP,182.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Maddington Truck Stop,Ampol,Diesel,159.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Maddington Truck Stop,Ampol,LPG,125.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Maddington Truck Stop,Ampol,98 RON,189.9,18 Orchard Rd,MADDINGTON,6109,South of River,Metro,
15/01/2022,Ampol Manjimup,Ampol,Diesel,161.9,54 Wetherell St,MANJIMUP,6258,Manjimup,South-West,
15/01/2022,Ampol Meckering,Ampol,ULP,159.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
15/01/2022,Ampol Meckering,Ampol,Diesel,153.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
15/01/2022,Ampol Meckering,Ampol,98 RON,179.9,31 Dreyer St,MECKERING,6405,Meckering,Wheatbelt,
15/01/2022,Ampol Narrogin,Ampol,ULP,164.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
15/01/2022,Ampol Narrogin,Ampol,Brand Diesel,162.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
15/01/2022,Ampol Narrogin,Ampol,98 RON,184.9,12 Clayton Rd,NARROGIN,6312,Narrogin,Wheatbelt,
15/01/2022,Ampol Newman Diesel Stop,Ampol,Brand Diesel,172.9,131 Welsh Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Newman Diesel Stop,Ampol,Diesel,169.9,131 Welsh Dr,NEWMAN,6753,Newman,Pilbara,
15/01/2022,Ampol Picton Depot With Front,Ampol,ULP,161.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
15/01/2022,Ampol Picton Depot With Front,Ampol,Brand Diesel,158.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
15/01/2022,Ampol Picton Depot With Front,Ampol,Diesel,155.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
15/01/2022,Ampol Picton Depot With Front,Ampol,98 RON,178.9,1 Wimbridge Rd,PICTON,6229,Bunbury,South-West,
15/01/2022,Ampol Rous Head,Ampol,ULP,159.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
15/01/2022,Ampol Rous Head,Ampol,Brand Diesel,171.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
15/01/2022,Ampol Rous Head,Ampol,PULP,172.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
15/01/2022,Ampol Rous Head,Ampol,Diesel,168.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
15/01/2022,Ampol Rous Head,Ampol,98 RON,180.9,Cnr North Mole Dr & Rous Head Rd,NORTH FREMANTLE,6159,North of River,Metro,
15/01/2022,Ampol Wedgefield Diesel Stop,Ampol,ULP,183.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
15/01/2022,Ampol Wedgefield Diesel Stop,Ampol,Brand Diesel,173.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
15/01/2022,Ampol Wedgefield Diesel Stop,Ampol,Diesel,169.9,12-14 Cajarina Rd,WEDGEFIELD,6721,Port Hedland,Pilbara,
15/01/2022,Ampol Welshpool Diesel Stop,Ampol,ULP,165.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
15/01/2022,Ampol Welshpool Diesel Stop,Ampol,Brand Diesel,166.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
15/01/2022,Ampol Welshpool Diesel Stop,Ampol,Diesel,163.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
15/01/2022,Ampol Welshpool Diesel Stop,Ampol,98 RON,186.9,119 Kurnall Rd,WELSHPOOL,6106,South of River,Metro,
15/01/2022,Ampol West Busselton,Ampol,ULP,157.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,Ampol West Busselton,Ampol,Diesel,158.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,Ampol West Busselton,Ampol,98 RON,177.9,259 Bussell Hwy,WEST BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,Atlas Fuel Kwinana,Atlas,ULP,149.8,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
15/01/2022,Atlas Fuel Kwinana,Atlas,Brand Diesel,152.2,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
15/01/2022,Atlas Fuel Kwinana,Atlas,PULP,160.5,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
15/01/2022,Atlas Fuel Kwinana,Atlas,Diesel,149.9,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
15/01/2022,Atlas Fuel Kwinana,Atlas,98 RON,167.2,1 Mandurah Rd,KWINANA BEACH,6167,South of River,Metro,
15/01/2022,BOC Gas & Gear,BOC,LPG,126.0,287 Place Rd,WEBBERTON,6530,Geraldton,Mid-West,
15/01/2022,BP 2go Armadale,BP,ULP,175.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
15/01/2022,BP 2go Armadale,BP,Brand Diesel,167.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
15/01/2022,BP 2go Armadale,BP,PULP,188.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
15/01/2022,BP 2go Armadale,BP,98 RON,196.9,3249 Albany Hwy,ARMADALE,6112,South of River,Metro,
15/01/2022,BP 2go Australind,BP,ULP,165.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
15/01/2022,BP 2go Australind,BP,Brand Diesel,167.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
15/01/2022,BP 2go Australind,BP,PULP,178.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
15/01/2022,BP 2go Australind,BP,98 RON,186.9,80 Old Coast Rd,AUSTRALIND,6233,Harvey,South-West,
15/01/2022,BP 2go Bellevue,BP,ULP,175.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
15/01/2022,BP 2go Bellevue,BP,Brand Diesel,167.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
15/01/2022,BP 2go Bellevue,BP,PULP,189.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
15/01/2022,BP 2go Bellevue,BP,98 RON,197.9,59 Great Eastern Hwy,BELLEVUE,6056,East/Hills,Metro,
15/01/2022,BP 2go Burrendah,BP,ULP,175.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Burrendah,BP,Brand Diesel,174.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Burrendah,BP,PULP,189.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Burrendah,BP,98 RON,198.9,69 Pinetree Gully Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Cannington,BP,ULP,175.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
15/01/2022,BP 2go Cannington,BP,Brand Diesel,167.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
15/01/2022,BP 2go Cannington,BP,PULP,188.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
15/01/2022,BP 2go Cannington,BP,LPG,125.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
15/01/2022,BP 2go Cannington,BP,98 RON,196.9,1443 Albany Hwy,CANNINGTON,6107,South of River,Metro,
15/01/2022,BP 2go Collins Road,BP,ULP,175.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Collins Road,BP,Brand Diesel,174.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Collins Road,BP,PULP,188.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Collins Road,BP,98 RON,197.9,121 Collins Rd,WILLETTON,6155,South of River,Metro,
15/01/2022,BP 2go Morrison Road,BP,ULP,175.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
15/01/2022,BP 2go Morrison Road,BP,Brand Diesel,167.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
15/01/2022,BP 2go Morrison Road,BP,PULP,188.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
15/01/2022,BP 2go Morrison Road,BP,Diesel,165.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
15/01/2022,BP 2go Morrison Road,BP,98 RON,196.9,228 Morrison Rd,MIDVALE,6056,East/Hills,Metro,
15/01/2022,BP 2go Noranda,BP,ULP,175.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
15/01/2022,BP 2go Noranda,BP,Brand Diesel,167.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
15/01/2022,BP 2go Noranda,BP,PULP,188.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
15/01/2022,BP 2go Noranda,BP,98 RON,196.9,40 Benara Rd,NORANDA,6062,North of River,Metro,
15/01/2022,BP 2go Silver Sands,BP,ULP,175.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
15/01/2022,BP 2go Silver Sands,BP,Brand Diesel,167.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
15/01/2022,BP 2go Silver Sands,BP,PULP,188.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
15/01/2022,BP 2go Silver Sands,BP,98 RON,196.9,183-187 Mandurah Tce,MANDURAH,6210,Mandurah,Peel,
15/01/2022,BP Allway,BP,ULP,162.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
15/01/2022,BP Allway,BP,Diesel,160.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
15/01/2022,BP Allway,BP,98 RON,182.9,35 Albany Hwy,ALBANY,6330,Albany,Great Southern,
15/01/2022,BP Applecross,BP,ULP,175.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
15/01/2022,BP Applecross,BP,Brand Diesel,175.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
15/01/2022,BP Applecross,BP,PULP,188.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
15/01/2022,BP Applecross,BP,98 RON,197.9,848 Canning Hwy,APPLECROSS,6153,South of River,Metro,
15/01/2022,BP Attadale,BP,ULP,175.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
15/01/2022,BP Attadale,BP,Brand Diesel,162.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
15/01/2022,BP Attadale,BP,LPG,119.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
15/01/2022,BP Attadale,BP,98 RON,195.9,530 Canning Hwy,ATTADALE,6156,South of River,Metro,
15/01/2022,BP Augusta,BP,ULP,163.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
15/01/2022,BP Augusta,BP,Diesel,160.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
15/01/2022,BP Augusta,BP,98 RON,181.9,64-66 Blackwood Ave,AUGUSTA,6290,Augusta-M River,South-West,
15/01/2022,BP Balcatta,BP,ULP,179.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,BP Balcatta,BP,Brand Diesel,165.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,BP Balcatta,BP,LPG,124.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,BP Balcatta,BP,98 RON,199.9,53 Erindale Rd,BALCATTA,6021,North of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,ULP,175.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,Brand Diesel,173.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,PULP,189.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,Diesel,171.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,LPG,125.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Northbound Travel Centre,BP,98 RON,197.9,Lot 191 Paparone Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,ULP,175.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,Brand Diesel,173.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,PULP,189.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,Diesel,171.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,LPG,125.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis Southbound Travel Centre,BP,98 RON,197.9,Lot 192 Leary Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis West,BP,ULP,159.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis West,BP,Diesel,159.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baldivis West,BP,98 RON,196.8,909 Mandurah Rd,BALDIVIS,6171,South of River,Metro,
15/01/2022,BP Baskerville,BP,ULP,165.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
15/01/2022,BP Baskerville,BP,Diesel,159.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
15/01/2022,BP Baskerville,BP,98 RON,182.9,1084 Great Northern Hwy,BASKERVILLE,6056,East/Hills,Metro,
15/01/2022,BP Beeliar,BP,ULP,179.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beeliar,BP,Brand Diesel,165.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beeliar,BP,PULP,192.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beeliar,BP,Diesel,165.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beeliar,BP,LPG,124.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beeliar,BP,98 RON,199.9,701 Beeliar Dr,COCKBURN CENTRAL,6164,South of River,Metro,
15/01/2022,BP Beldon,BP,ULP,179.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
15/01/2022,BP Beldon,BP,Brand Diesel,165.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
15/01/2022,BP Beldon,BP,LPG,124.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
15/01/2022,BP Beldon,BP,98 RON,199.9,261 Eddystone Ave,BELDON,6027,North of River,Metro,
15/01/2022,BP Broome Central Service Centre,BP,ULP,189.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
15/01/2022,BP Broome Central Service Centre,BP,Diesel,187.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
15/01/2022,BP Broome Central Service Centre,BP,98 RON,211.9,2 Coghlan St,DJUGUN,6725,Broome,Kimberley,
15/01/2022,BP Bull Creek,BP,ULP,178.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
15/01/2022,BP Bull Creek,BP,Brand Diesel,164.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
15/01/2022,BP Bull Creek,BP,PULP,192.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
15/01/2022,BP Bull Creek,BP,98 RON,200.9,83 Wheatley Dr,BULL CREEK,6149,South of River,Metro,
15/01/2022,BP Busselton,BP,ULP,159.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,BP Busselton,BP,Brand Diesel,163.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,BP Busselton,BP,Diesel,159.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,BP Busselton,BP,98 RON,177.9,26 Albert St,BUSSELTON,6280,Busselton-Shire,South-West,
15/01/2022,BP Canning Vale OPT,BP,ULP,169.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale OPT,BP,Diesel,165.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale OPT,BP,98 RON,188.9,13 Bannister Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale,BP,ULP,175.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale,BP,Brand Diesel,169.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale,BP,PULP,189.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Canning Vale,BP,98 RON,197.9,1 Wilfred Rd,CANNING VALE,6155,South of River,Metro,
15/01/2022,BP Carnarvon,BP,ULP,177.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
15/01/2022,BP Carnarvon,BP,Diesel,169.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
15/01/2022,BP Carnarvon,BP,98 RON,197.9,1134 North West Coastal Hwy,BROWN RANGE,6701,Carnarvon,Gascoyne,
15/01/2022,BP Caversham,BP,ULP,179.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
15/01/2022,BP Caversham,BP,Brand Diesel,163.9,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
15/01/2022,BP Caversham,BP,PULP,191.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
15/01/2022,BP Caversham,BP,98 RON,200.7,40 Bennett St,CAVERSHAM,6055,North of River,Metro,
15/01/2022,BP Clarkson,BP,ULP,175.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
15/01/2022,BP Clarkson,BP,Brand Diesel,169.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
15/01/2022,BP Clarkson,BP,PULP,188.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
15/01/2022,BP Clarkson,BP,98 RON,197.9,28K Caloundra Rd,CLARKSON,6030,North of River,Metro,
15/01/2022,BP Connect Ascot (WA),BP,ULP,175.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
15/01/2022,BP Connect Ascot (WA),BP,Brand Diesel,167.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
15/01/2022,BP Connect Ascot (WA),BP,PULP,189.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
15/01/2022,BP Connect Ascot (WA),BP,LPG,125.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
15/01/2022,BP Connect Ascot (WA),BP,98 RON,197.9,210 Great Eastern Hwy,ASCOT,6104,South of River,Metro,
15/01/2022,BP Connect Beaumauris,BP,ULP,175.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
15/01/2022,BP Connect Beaumauris,BP,Brand Diesel,169.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
15/01/2022,BP Connect Beaumauris,BP,PULP,188.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
15/01/2022,BP Connect Beaumauris,BP,98 RON,197.9,2 Prendiville Ave,OCEAN REEF,6027,North of River,Metro,
15/01/2022,BP Connect Carlisle,BP,ULP,175.9,44 Archer St,CARLISLE,6101,South of River,Metro,
15/01/2022,BP Connect Carlisle,BP,Brand Diesel,169.9,44 Archer St,CARLISLE,6101,South of River,Metro,
15/01/2022,BP Connect Carlisle,BP,PULP,189.9,44 Archer St,CARLISLE,6101,South of River,Metro,
15/01/2022,BP Connect Carlisle,BP,LPG,125.9,44 Archer St,CARLISLE,6101,South of River,Metro,
15/01/2022,BP Connect Carlisle,BP,98 RON,197.9,44 Archer St,CARLISLE,6101,South of River,Metro,
15/01/2022,BP Connect Currambine,BP,ULP,175.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
15/01/2022,BP Connect Currambine,BP,Brand Diesel,167.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
15/01/2022,BP Connect Currambine,BP,PULP,188.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
15/01/2022,BP Connect Currambine,BP,98 RON,197.9,2 Sunlander Dr,CURRAMBINE,6028,North of River,Metro,
15/01/2022,BP Connect East Perth,BP,ULP,175.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
15/01/2022,BP Connect East Perth,BP,Brand Diesel,169.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
15/01/2022,BP Connect East Perth,BP,PULP,188.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
15/01/2022,BP Connect East Perth,BP,98 RON,197.9,68-70 Brown St,EAST PERTH,6004,North of River,Metro,
15/01/2022,BP Connect Karrinyup,BP,ULP,175.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
15/01/2022,BP Connect Karrinyup,BP,Brand Diesel,172.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
15/01/2022,BP Connect Karrinyup,BP,PULP,188.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
15/01/2022,BP Connect Karrinyup,BP,98 RON,197.9,190 Karrinyup Rd,KARRINYUP,6018,North of River,Metro,
15/01/2022,BP Connect Kwinana Hub,BP,ULP,175.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
15/01/2022,BP Connect Kwinana Hub,BP,Brand Diesel,167.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
15/01/2022,BP Connect Kwinana Hub,BP,PULP,188.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
15/01/2022,BP Connect Kwinana Hub,BP,98 RON,196.9,4 Chisham Ave,KWINANA TOWN CENTRE,6167,South of River,Metro,
15/01/2022,BP Connect Main Street,BP,ULP,175.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
15/01/2022,BP Connect Main Street,BP,Brand Diesel,167.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
15/01/2022,BP Connect Main Street,BP,PULP,189.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
15/01/2022,BP Connect Main Street,BP,98 RON,198.9,218 Main St,OSBORNE PARK,6017,North of River,Metro,
15/01/2022,BP Connect Merriwa,BP,ULP,175.9,2 Ridgewood Bvd,RIDGEWOOD,6030,North of River,Metro,
