PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-12-16,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.3,12.599999999999994,-14.0
2022-12-17,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.3,6.599999999999994,-6.0
2022-12-18,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.3,2.5999999999999943,-4.0
2022-12-19,Shell Coles Express Mount Lawley,Coles Express,ULP,156.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,157.5,-0.5999999999999943,-3.0
2022-12-20,Shell Coles Express Mount Lawley,Coles Express,ULP,151.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,158.3,-6.400000000000006,-5.0
2022-12-21,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,158.8,31.099999999999994,38.0
2022-12-22,Shell Coles Express Mount Lawley,Coles Express,ULP,179.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.3,20.599999999999994,-10.0
2022-12-23,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.6,4.300000000000011,-16.0
2022-12-24,Shell Coles Express Mount Lawley,Coles Express,ULP,161.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.6,2.3000000000000114,-2.0
2022-12-25,Shell Coles Express Mount Lawley,Coles Express,ULP,161.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,159.6,2.3000000000000114,0.0
2022-12-26,Shell Coles Express Mount Lawley,Coles Express,ULP,160.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.0,0.9000000000000057,-1.0
2022-12-27,Shell Coles Express Mount Lawley,Coles Express,ULP,159.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,160.2,-0.29999999999998295,-1.0
2022-12-28,Shell Coles Express Mount Lawley,Coles Express,ULP,195.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,161.9,34.0,36.0
2022-12-29,Shell Coles Express Mount Lawley,Coles Express,ULP,189.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,162.3,27.599999999999994,-6.0
2022-12-30,Shell Coles Express Mount Lawley,Coles Express,ULP,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,164.1,19.80000000000001,-6.0
2022-12-31,Shell Coles Express Mount Lawley,Coles Express,ULP,169.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,148.1,21.80000000000001,-14.0
2022-01-01,Shell Coles Express Perth,Coles Express,ULP,173.9,480 William St,PERTH,6000,North of River,Metro,148.1,25.80000000000001,
2022-01-02,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,148.1,23.80000000000001,-2.0
2022-01-03,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,149.2,22.700000000000017,0.0
2022-01-04,Shell Coles Express Perth,Coles Express,ULP,169.9,480 William St,PERTH,6000,North of River,Metro,149.4,20.5,-2.0
2022-01-05,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,150.0,13.900000000000006,-6.0
2022-01-06,Shell Coles Express Perth,Coles Express,ULP,159.9,480 William St,PERTH,6000,North of River,Metro,150.4,9.5,-4.0
2022-01-07,Shell Coles Express Perth,Coles Express,ULP,156.9,480 William St,PERTH,6000,North of River,Metro,150.7,6.200000000000017,-3.0
2022-01-08,Shell Coles Express Perth,Coles Express,ULP,155.9,480 William St,PERTH,6000,North of River,Metro,150.7,5.200000000000017,-1.0
2022-01-09,Shell Coles Express Perth,Coles Express,ULP,155.9,480 William St,PERTH,6000,North of River,Metro,150.7,5.200000000000017,0.0
2022-01-10,Shell Coles Express Perth,Coles Express,ULP,153.9,480 William St,PERTH,6000,North of River,Metro,151.0,2.9000000000000057,-2.0
2022-01-11,Shell Coles Express Perth,Coles Express,ULP,152.9,480 William St,PERTH,6000,North of River,Metro,151.4,1.5,-1.0
2022-01-12,Shell Coles Express Perth,Coles Express,ULP,189.9,480 William St,PERTH,6000,North of River,Metro,151.8,38.099999999999994,37.0
2022-01-13,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,152.1,35.80000000000001,-2.0
2022-01-14,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,152.6,32.30000000000001,-3.0
2022-01-15,Shell Coles Express Perth,Coles Express,ULP,179.9,480 William St,PERTH,6000,North of River,Metro,152.6,27.30000000000001,-5.0
2022-01-16,Shell Coles Express Perth,Coles Express,ULP,175.9,480 William St,PERTH,6000,North of River,Metro,152.6,23.30000000000001,-4.0
2022-01-17,Shell Coles Express Perth,Coles Express,ULP,174.9,480 William St,PERTH,6000,North of River,Metro,153.0,21.900000000000006,-1.0
2022-01-18,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,153.4,18.5,-3.0
2022-01-19,Shell Coles Express Perth,Coles Express,ULP,165.9,480 William St,PERTH,6000,North of River,Metro,154.3,11.599999999999994,-6.0
2022-01-20,Shell Coles Express Perth,Coles Express,ULP,162.9,480 William St,PERTH,6000,North of River,Metro,155.0,7.900000000000006,-3.0
2022-01-21,Shell Coles Express Perth,Coles Express,ULP,158.9,480 William St,PERTH,6000,North of River,Metro,155.9,3.0,-4.0
2022-01-22,Shell Coles Express Perth,Coles Express,ULP,156.9,480 William St,PERTH,6000,North of River,Metro,155.9,1.0,-2.0
2022-01-23,Shell Coles Express Perth,Coles Express,ULP,156.9,480 William St,PERTH,6000,North of River,Metro,155.9,1.0,0.0
2022-01-24,Shell Coles Express Perth,Coles Express,ULP,156.9,480 William St,PERTH,6000,North of River,Metro,156.7,0.20000000000001705,0.0
2022-01-25,Shell Coles Express Perth,Coles Express,ULP,156.9,480 William St,PERTH,6000,North of River,Metro,157.0,-0.09999999999999432,0.0
2022-01-26,Shell Coles Express Perth,Coles Express,ULP,191.9,480 William St,PERTH,6000,North of River,Metro,157.4,34.5,35.0
2022-01-27,Shell Coles Express Perth,Coles Express,ULP,190.9,480 William St,PERTH,6000,North of River,Metro,157.6,33.30000000000001,-1.0
2022-01-28,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,158.5,29.400000000000006,-3.0
2022-01-29,Shell Coles Express Perth,Coles Express,ULP,182.9,480 William St,PERTH,6000,North of River,Metro,158.5,24.400000000000006,-5.0
2022-01-30,Shell Coles Express Perth,Coles Express,ULP,181.9,480 William St,PERTH,6000,North of River,Metro,158.5,23.400000000000006,-1.0
2022-01-31,Shell Coles Express Perth,Coles Express,ULP,179.9,480 William St,PERTH,6000,North of River,Metro,160.0,19.900000000000006,-2.0
2022-02-01,Shell Coles Express Perth,Coles Express,ULP,175.9,480 William St,PERTH,6000,North of River,Metro,162.1,13.800000000000011,-4.0
2022-02-02,Shell Coles Express Perth,Coles Express,ULP,173.9,480 William St,PERTH,6000,North of River,Metro,163.3,10.599999999999994,-2.0
2022-02-03,Shell Coles Express Perth,Coles Express,ULP,172.9,480 William St,PERTH,6000,North of River,Metro,164.1,8.800000000000011,-1.0
2022-02-04,Shell Coles Express Perth,Coles Express,ULP,168.9,480 William St,PERTH,6000,North of River,Metro,164.7,4.200000000000017,-4.0
2022-02-05,Shell Coles Express Perth,Coles Express,ULP,166.9,480 William St,PERTH,6000,North of River,Metro,164.7,2.200000000000017,-2.0
2022-02-06,Shell Coles Express Perth,Coles Express,ULP,166.9,480 William St,PERTH,6000,North of River,Metro,164.7,2.200000000000017,0.0
2022-02-07,Shell Coles Express Perth,Coles Express,ULP,166.9,480 William St,PERTH,6000,North of River,Metro,165.3,1.5999999999999943,0.0
2022-02-08,Shell Coles Express Perth,Coles Express,ULP,165.9,480 William St,PERTH,6000,North of River,Metro,166.1,-0.19999999999998863,-1.0
2022-02-09,Shell Coles Express Perth,Coles Express,ULP,195.9,480 William St,PERTH,6000,North of River,Metro,166.5,29.400000000000006,30.0
2022-02-10,Shell Coles Express Perth,Coles Express,ULP,195.9,480 William St,PERTH,6000,North of River,Metro,166.6,29.30000000000001,0.0
2022-02-11,Shell Coles Express Perth,Coles Express,ULP,193.9,480 William St,PERTH,6000,North of River,Metro,166.8,27.099999999999994,-2.0
2022-02-12,Shell Coles Express Perth,Coles Express,ULP,189.9,480 William St,PERTH,6000,North of River,Metro,166.8,23.099999999999994,-4.0
2022-02-13,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,166.8,21.099999999999994,-2.0
2022-02-14,Shell Coles Express Perth,Coles Express,ULP,185.9,480 William St,PERTH,6000,North of River,Metro,167.2,18.700000000000017,-2.0
2022-02-15,Shell Coles Express Perth,Coles Express,ULP,179.9,480 William St,PERTH,6000,North of River,Metro,167.8,12.099999999999994,-6.0
2022-02-16,Shell Coles Express Perth,Coles Express,ULP,178.9,480 William St,PERTH,6000,North of River,Metro,168.7,10.200000000000017,-1.0
2022-02-17,Shell Coles Express Perth,Coles Express,ULP,174.9,480 William St,PERTH,6000,North of River,Metro,169.6,5.300000000000011,-4.0
2022-02-18,Shell Coles Express Perth,Coles Express,ULP,174.9,480 William St,PERTH,6000,North of River,Metro,170.2,4.700000000000017,0.0
2022-02-19,Shell Coles Express Perth,Coles Express,ULP,172.9,480 William St,PERTH,6000,North of River,Metro,170.2,2.700000000000017,-2.0
2022-02-20,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,170.2,1.700000000000017,-1.0
2022-02-21,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,170.0,1.9000000000000057,0.0
2022-02-22,Shell Coles Express Perth,Coles Express,ULP,171.9,480 William St,PERTH,6000,North of River,Metro,169.8,2.0999999999999943,0.0
2022-02-23,Shell Coles Express Perth,Coles Express,ULP,205.9,480 William St,PERTH,6000,North of River,Metro,169.4,36.5,34.0
2022-02-24,Shell Coles Express Perth,Coles Express,ULP,201.9,480 William St,PERTH,6000,North of River,Metro,169.6,32.30000000000001,-4.0
2022-02-25,Shell Coles Express Perth,Coles Express,ULP,199.9,480 William St,PERTH,6000,North of River,Metro,169.6,30.30000000000001,-2.0
2022-02-26,Shell Coles Express Perth,Coles Express,ULP,195.9,480 William St,PERTH,6000,North of River,Metro,169.6,26.30000000000001,-4.0
2022-02-27,Shell Coles Express Perth,Coles Express,ULP,195.9,480 William St,PERTH,6000,North of River,Metro,169.6,26.30000000000001,0.0
2022-02-28,Shell Coles Express Perth,Coles Express,ULP,189.9,480 William St,PERTH,6000,North of River,Metro,171.0,18.900000000000006,-6.0
2022-03-01,Shell Coles Express Perth,Coles Express,ULP,189.9,480 William St,PERTH,6000,North of River,Metro,172.4,17.5,0.0
2022-03-02,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,173.3,14.599999999999994,-2.0
2022-03-03,Shell Coles Express Perth,Coles Express,ULP,185.9,480 William St,PERTH,6000,North of River,Metro,174.4,11.5,-2.0
2022-03-04,Shell Coles Express Perth,Coles Express,ULP,183.9,480 William St,PERTH,6000,North of River,Metro,177.7,6.200000000000017,-2.0
2022-03-05,Shell Coles Express Perth,Coles Express,ULP,182.9,480 William St,PERTH,6000,North of River,Metro,177.7,5.200000000000017,-1.0
2022-03-06,Shell Coles Express Perth,Coles Express,ULP,181.9,480 William St,PERTH,6000,North of River,Metro,177.7,4.200000000000017,-1.0
2022-03-07,Shell Coles Express Perth,Coles Express,ULP,181.9,480 William St,PERTH,6000,North of River,Metro,178.8,3.0999999999999943,0.0
2022-03-08,Shell Coles Express Perth,Coles Express,ULP,178.9,480 William St,PERTH,6000,North of River,Metro,183.5,-4.599999999999994,-3.0
2022-03-09,Shell Coles Express Perth,Coles Express,ULP,219.9,480 William St,PERTH,6000,North of River,Metro,187.0,32.900000000000006,41.0
2022-03-10,Shell Coles Express Perth,Coles Express,ULP,219.9,480 William St,PERTH,6000,North of River,Metro,192.0,27.900000000000006,0.0
2022-03-11,Shell Coles Express Perth,Coles Express,ULP,217.9,480 William St,PERTH,6000,North of River,Metro,196.4,21.5,-2.0
2022-03-12,Shell Coles Express Perth,Coles Express,ULP,215.9,480 William St,PERTH,6000,North of River,Metro,196.4,19.5,-2.0
2022-03-13,Shell Coles Express Perth,Coles Express,ULP,215.9,480 William St,PERTH,6000,North of River,Metro,196.4,19.5,0.0
2022-03-14,Shell Coles Express Perth,Coles Express,ULP,211.9,480 William St,PERTH,6000,North of River,Metro,198.0,13.900000000000006,-4.0
2022-03-15,Shell Coles Express Perth,Coles Express,ULP,209.9,480 William St,PERTH,6000,North of River,Metro,197.8,12.099999999999994,-2.0
2022-03-16,Shell Coles Express Perth,Coles Express,ULP,206.9,480 William St,PERTH,6000,North of River,Metro,195.8,11.099999999999994,-3.0
2022-03-17,Shell Coles Express Perth,Coles Express,ULP,204.9,480 William St,PERTH,6000,North of River,Metro,193.5,11.400000000000006,-2.0
2022-03-18,Shell Coles Express Perth,Coles Express,ULP,200.9,480 William St,PERTH,6000,North of River,Metro,188.0,12.900000000000006,-4.0
2022-03-19,Shell Coles Express Perth,Coles Express,ULP,198.9,480 William St,PERTH,6000,North of River,Metro,188.0,10.900000000000006,-2.0
2022-03-20,Shell Coles Express Perth,Coles Express,ULP,195.9,480 William St,PERTH,6000,North of River,Metro,188.0,7.900000000000006,-3.0
2022-03-21,Shell Coles Express Perth,Coles Express,ULP,193.9,480 William St,PERTH,6000,North of River,Metro,186.7,7.200000000000017,-2.0
2022-03-22,Shell Coles Express Perth,Coles Express,ULP,190.9,480 William St,PERTH,6000,North of River,Metro,185.1,5.800000000000011,-3.0
2022-03-23,Shell Coles Express Perth,Coles Express,ULP,219.9,480 William St,PERTH,6000,North of River,Metro,185.1,34.80000000000001,29.0
2022-03-24,Shell Coles Express Perth,Coles Express,ULP,217.9,480 William St,PERTH,6000,North of River,Metro,186.3,31.599999999999994,-2.0
2022-03-25,Shell Coles Express Perth,Coles Express,ULP,213.9,480 William St,PERTH,6000,North of River,Metro,187.2,26.700000000000017,-4.0
2022-03-26,Shell Coles Express Perth,Coles Express,ULP,209.9,480 William St,PERTH,6000,North of River,Metro,187.2,22.700000000000017,-4.0
2022-03-27,Shell Coles Express Perth,Coles Express,ULP,207.9,480 William St,PERTH,6000,North of River,Metro,187.2,20.700000000000017,-2.0
2022-03-28,Shell Coles Express Perth,Coles Express,ULP,204.9,480 William St,PERTH,6000,North of River,Metro,188.2,16.700000000000017,-3.0
2022-03-29,Shell Coles Express Perth,Coles Express,ULP,201.9,480 William St,PERTH,6000,North of River,Metro,187.8,14.099999999999994,-3.0
2022-03-30,Shell Coles Express Perth,Coles Express,ULP,199.9,480 William St,PERTH,6000,North of River,Metro,174.9,25.0,-2.0
2022-03-31,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,161.4,26.5,-12.0
2022-04-01,Shell Coles Express Perth,Coles Express,ULP,183.9,480 William St,PERTH,6000,North of River,Metro,160.0,23.900000000000006,-4.0
2022-04-02,Shell Coles Express Perth,Coles Express,ULP,181.9,480 William St,PERTH,6000,North of River,Metro,160.0,21.900000000000006,-2.0
2022-04-03,Shell Coles Express Perth,Coles Express,ULP,181.9,480 William St,PERTH,6000,North of River,Metro,160.0,21.900000000000006,0.0
2022-04-04,Shell Coles Express Perth,Coles Express,ULP,169.9,480 William St,PERTH,6000,North of River,Metro,158.7,11.200000000000017,-12.0
2022-04-05,Shell Coles Express Perth,Coles Express,ULP,159.9,480 William St,PERTH,6000,North of River,Metro,156.9,3.0,-10.0
2022-04-06,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,155.8,29.099999999999994,25.0
2022-04-07,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,155.2,29.700000000000017,0.0
2022-04-08,Shell Coles Express Perth,Coles Express,ULP,178.9,480 William St,PERTH,6000,North of River,Metro,154.6,24.30000000000001,-6.0
2022-04-09,Shell Coles Express Perth,Coles Express,ULP,176.9,480 William St,PERTH,6000,North of River,Metro,154.6,22.30000000000001,-2.0
2022-04-10,Shell Coles Express Perth,Coles Express,ULP,176.9,480 William St,PERTH,6000,North of River,Metro,154.6,22.30000000000001,0.0
2022-04-11,Shell Coles Express Perth,Coles Express,ULP,170.9,480 William St,PERTH,6000,North of River,Metro,153.6,17.30000000000001,-6.0
2022-04-12,Shell Coles Express Perth,Coles Express,ULP,167.9,480 William St,PERTH,6000,North of River,Metro,153.3,14.599999999999994,-3.0
2022-04-13,Shell Coles Express Perth,Coles Express,ULP,164.9,480 William St,PERTH,6000,North of River,Metro,152.8,12.099999999999994,-3.0
2022-04-14,Shell Coles Express Perth,Coles Express,ULP,155.9,480 William St,PERTH,6000,North of River,Metro,152.3,3.5999999999999943,-9.0
2022-04-15,Shell Coles Express Perth,Coles Express,ULP,157.9,480 William St,PERTH,6000,North of River,Metro,152.3,5.599999999999994,2.0
2022-04-16,Shell Coles Express Perth,Coles Express,ULP,154.9,480 William St,PERTH,6000,North of River,Metro,152.3,2.5999999999999943,-3.0
2022-04-17,Shell Coles Express Perth,Coles Express,ULP,154.9,480 William St,PERTH,6000,North of River,Metro,152.3,2.5999999999999943,0.0
2022-04-18,Shell Coles Express Perth,Coles Express,ULP,153.9,480 William St,PERTH,6000,North of River,Metro,152.7,1.200000000000017,-1.0
2022-04-19,Shell Coles Express Perth,Coles Express,ULP,152.9,480 William St,PERTH,6000,North of River,Metro,154.3,-1.4000000000000057,-1.0
2022-04-20,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,157.5,27.400000000000006,32.0
2022-04-21,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,159.9,25.0,0.0
2022-04-22,Shell Coles Express Perth,Coles Express,ULP,179.9,480 William St,PERTH,6000,North of River,Metro,161.4,18.5,-5.0
2022-04-23,Shell Coles Express Perth,Coles Express,ULP,179.9,480 William St,PERTH,6000,North of River,Metro,161.4,18.5,0.0
2022-04-24,Shell Coles Express Perth,Coles Express,ULP,174.9,480 William St,PERTH,6000,North of River,Metro,161.4,13.5,-5.0
2022-04-25,Shell Coles Express Perth,Coles Express,ULP,174.9,480 William St,PERTH,6000,North of River,Metro,162.0,12.900000000000006,0.0
2022-04-26,Shell Coles Express Perth,Coles Express,ULP,165.9,480 William St,PERTH,6000,North of River,Metro,162.2,3.700000000000017,-9.0
2022-04-27,Shell Coles Express Perth,Coles Express,ULP,167.9,480 William St,PERTH,6000,North of River,Metro,162.2,5.700000000000017,2.0
2022-04-28,Shell Coles Express Perth,Coles Express,ULP,165.9,480 William St,PERTH,6000,North of River,Metro,162.7,3.200000000000017,-2.0
2022-04-29,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,164.0,-0.09999999999999432,-2.0
2022-04-30,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,164.0,-0.09999999999999432,0.0
2022-05-01,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,164.0,-0.09999999999999432,0.0
2022-05-02,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,165.2,-1.299999999999983,0.0
2022-05-03,Shell Coles Express Perth,Coles Express,ULP,159.9,480 William St,PERTH,6000,North of River,Metro,166.8,-6.900000000000006,-4.0
2022-05-04,Shell Coles Express Perth,Coles Express,ULP,193.9,480 William St,PERTH,6000,North of River,Metro,167.2,26.700000000000017,34.0
2022-05-05,Shell Coles Express Perth,Coles Express,ULP,193.9,480 William St,PERTH,6000,North of River,Metro,169.9,24.0,0.0
2022-05-06,Shell Coles Express Perth,Coles Express,ULP,191.9,480 William St,PERTH,6000,North of River,Metro,173.3,18.599999999999994,-2.0
2022-05-07,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,173.3,14.599999999999994,-4.0
2022-05-08,Shell Coles Express Perth,Coles Express,ULP,187.9,480 William St,PERTH,6000,North of River,Metro,173.3,14.599999999999994,0.0
2022-05-09,Shell Coles Express Perth,Coles Express,ULP,184.9,480 William St,PERTH,6000,North of River,Metro,175.1,9.800000000000011,-3.0
